Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
GRD,LCN,2012,UM,Grenada,1419118983,115912,12243.0721840707
GTM,LCN,2012,LM,Guatemala,1.12e+11,14781942,7576.81230247014
GUY,LCN,2012,LM,Guyana,8143798646,743966,10946.4661637763
HKG,EAS,2012,H,Hong Kong SAR China,3.85e+11,7150100,53845.4007636257
HND,LCN,2012,LM,Honduras,43769053768,8792367,4978.07402352518
HRV,ECS,2012,H,Croatia,1.03e+11,4267558,24135.5829258794
HTI,LCN,2012,L,Haiti,30603098958,10108539,3027.45025349361
HUN,ECS,2012,UM,Hungary,2.46e+11,9920362,24797.482188654
IDN,EAS,2012,LM,Indonesia,2.26e+12,250222695,9031.95451555663
IND,SAS,2012,LM,India,5.8e+12,1274487215,4550.84988828232
IRL,ECS,2012,H,Ireland,2.46e+11,4599533,53483.6906268528
IRN,MEA,2012,UM,Iran Islamic Rep.,1.12e+12,77324451,14484.4222689664
IRQ,MEA,2012,UM,Iraq,3.13e+11,33864447,9242.73176526402
ISL,ECS,2012,H,Iceland,15535564850,320716,48440.2550854962
ISR,MEA,2012,H,Israel,2.84e+11,7910500,35901.6497060868
ITA,ECS,2012,H,Italy,2.47e+12,59539717,41484.9133394437
JAM,LCN,2012,UM,Jamaica,26812197175,2759817,9715.20835439451
JOR,MEA,2012,UM,Jordan,86556709696,7211863,12001.9902896103
JPN,EAS,2012,H,Japan,4.94e+12,127629000,38705.9367385155
KAZ,ECS,2012,UM,Kazakhstan,3.81e+11,16792090,22689.2542857977
KEN,SSF,2012,L,Kenya,1.7e+11,43725806,3887.86429688683
KGZ,ECS,2012,L,Kyrgyz Republic,23882849033,5607200,4259.31820391639
KHM,EAS,2012,L,Cambodia,44675351848,14786640,3021.33221935477
KIR,EAS,2012,LM,Kiribati,210199696.6,111618,1883.20608324822
KNA,LCN,2012,H,St. Kitts and Nevis,1176760905,47727,24656.0836633352
KOR,EAS,2012,H,Korea Rep.,1.81e+12,50199853,36055.8824743969
KWT,MEA,2012,H,Kuwait,2.06e+11,3394663,60683.4905261583
LAO,EAS,2012,LM,Lao PDR,35374268307,6508803,5434.83468573254
LBN,MEA,2012,UM,Lebanon,99318005286,5178337,19179.5175335248
LBR,SSF,2012,L,Liberia,6663980095,4331740,1538.40722088583
LBY,MEA,2012,UM,Libya,1.89e+11,5869870,32198.3280720016
LCA,LCN,2012,UM,St. Lucia,2541507622,173124,14680.2732261269
LKA,SAS,2012,LM,Sri Lanka,2.26e+11,21017147,10753.1245796587
LSO,SSF,2012,LM,Lesotho,5208421422,2054718,2534.85949020742
LTU,ECS,2012,H,Lithuania,81658512980,2987773,27330.8959482531
LUX,ECS,2012,H,Luxembourg,59538763541,530946,112137.135492122
LVA,ECS,2012,H,Latvia,48763546981,2034319,23970.4525106436
MAC,EAS,2012,H,Macao SAR China,84436820869,582766,144889.751407941
MAR,MEA,2012,LM,Morocco,2.42e+11,33352169,7255.89990863863
MDA,ECS,2012,LM,Moldova,25391125163,2860324,8877.01014395572
MDG,SSF,2012,L,Madagascar,34380679959,22966240,1497.00952175889
MDV,SAS,2012,UM,Maldives,6639329225,387539,17132.0285829297
MEX,LCN,2012,UM,Mexico,2.3e+12,115755909,19869.3960409399
MHL,EAS,2012,UM,Marshall Islands,198013224.9,52203,3793.13880236768
MKD,ECS,2012,UM,North Macedonia,28293715862,2061044,13727.8563009814
MLI,SSF,2012,L,Mali,32083734773,16514687,1942.73950048221
MLT,MEA,2012,H,Malta,14271990988,420028,33978.6656794309
MMR,EAS,2012,L,Myanmar,1.73e+11,50218185,3444.967196644
MNE,ECS,2012,UM,Montenegro,10427652071,620601,16802.5060723396
MNG,EAS,2012,LM,Mongolia,26769453831,2792349,9586.71492388666
MOZ,SSF,2012,L,Mozambique,27859121434,24487611,1137.68229305831
MRT,SSF,2012,LM,Mauritania,17764921549,3636113,4885.69017217012
MUS,SSF,2012,UM,Mauritius,23316742651,1255882,18566.0298109217
MWI,SSF,2012,L,Malawi,21320187792,15581251,1368.32323617661
MYS,EAS,2012,UM,Malaysia,6.43e+11,29660212,21678.8740417634
NAM,SSF,2012,UM,Namibia,21128106808,2167470,9747.81971976544
NER,SSF,2012,L,Niger,19302877914,17954407,1075.10528830053
NGA,SSF,2012,LM,Nigeria,8.58e+11,170075932,5044.80551663242
NIC,LCN,2012,LM,Nicaragua,30411608507,6030607,5042.87686247835
NLD,ECS,2012,H,Netherlands,8.69e+11,16754962,51865.2325203722
NOR,ECS,2012,H,Norway,3.13e+11,5018573,62368.3266139598
NPL,SAS,2012,L,Nepal,78879048236,27330694,2886.0975222949
NRU,EAS,2012,..,Nauru,95269466.47,10444,9121.93282937572
NZL,EAS,2012,H,New Zealand,1.71e+11,4408100,38792.22340691
OMN,MEA,2012,H,Oman,1.32e+11,3535579,37334.761859373
PAK,SAS,2012,LM,Pakistan,8.4e+11,202205861,4154.18225686346
PAN,LCN,2012,UM,Panama,98465937711,3754862,26223.5836392922
PER,LCN,2012,UM,Peru,3.3e+11,29749589,11092.590220322
PHL,EAS,2012,LM,Philippines,6.17e+11,98032317,6293.84287632414
PLW,EAS,2012,UM,Palau,296517266.7,17946,16522.7497325309
PNG,EAS,2012,LM,Papua New Guinea,26350071041,8026545,3282.86592064207
POL,ECS,2012,H,Poland,9.61e+11,38063164,25247.5070122915
PRI,LCN,2012,H,Puerto Rico,1.22e+11,3634488,33567.3140205718
PRT,ECS,2012,H,Portugal,3.17e+11,10514844,30147.8557361384
PRY,LCN,2012,LM,Paraguay,67386123645,5923322,11376.4073006668
PSE,MEA,2012,LM,West Bank and Gaza,23823007353,3979998,5985.68324732826
QAT,MEA,2012,H,Qatar,2.11e+11,1905660,110722.794202534
ROU,ECS,2012,UM,Romania,4.4e+11,20058035,21936.3462073927
RUS,ECS,2012,H,Russian Federation,3.71e+12,143201721,25907.5098685441
RWA,SSF,2012,L,Rwanda,17754815307,10840334,1637.84762600488
SAU,MEA,2012,H,Saudi Arabia,1.42e+12,30821543,46071.6713631112
SDN,SSF,2012,LM,Sudan,1.66e+11,35159792,4721.30210554147
SEN,SSF,2012,LM,Senegal,37373747012,13231833,2824.53285285569
SGP,EAS,2012,H,Singapore,4.4e+11,5312437,82824.5116130318
SLB,EAS,2012,LM,Solomon Islands,1434277545,567763,2526.19058480387
SLE,SSF,2012,L,Sierra Leone,11015503477,6788587,1622.65040972444
SLV,LCN,2012,LM,El Salvador,48373671534,6161289,7851.22586101707
SMR,ECS,2012,H,San Marino,1916829275,33132,57854.3183327297
SRB,ECS,2012,UM,Serbia,1.07e+11,7199077,14863.0164672499
STP,SSF,2012,LM,Sao Tome and Principe,572325139.3,189924,3013.44295244414
SUR,LCN,2012,UM,Suriname,10835918671,558111,19415.3468951517
SVK,ECS,2012,H,Slovak Republic,1.44e+11,5407579,26629.2919622626
SVN,ECS,2012,H,Slovenia,67091135564,2057159,32613.4905294146
SWE,ECS,2012,H,Sweden,4.6e+11,9519374,48322.5052403656
SWZ,SSF,2012,LM,Eswatini,8559668135,1111444,7701.39398386243
SXM,LCN,2012,H,Sint Maarten (Dutch part),1816395333,34640,52436.3548787529
SYC,SSF,2012,UM,Seychelles,2208970744,88303,25015.8063032966
TCA,LCN,2012,H,Turks and Caicos Islands,785225520.7,32081,24476.34178174
TCD,SSF,2012,L,Chad,22567573044,12754906,1769.3249204659
TGO,SSF,2012,L,Togo,12106955962,6926635,1747.88421246392
THA,EAS,2012,UM,Thailand,1.05e+12,69157023,15182.8397818686
TJK,ECS,2012,L,Tajikistan,20767318240,7956382,2610.14594824633
TKM,ECS,2012,UM,Turkmenistan,55860877402,5458682,10233.4001874445
TLS,EAS,2012,LM,Timor-Leste,3525096570,1137676,3098.50657832283
TON,EAS,2012,UM,Tonga,578558483.2,107502,5381.83925136277
TTO,LCN,2012,H,Trinidad and Tobago,41690246317,1430377,29146.3343698899
TUN,MEA,2012,UM,Tunisia,1.17e+11,11174383,10470.3767536874
TUR,ECS,2012,UM,Turkiye,1.69e+12,75175827,22480.6306420813
TUV,EAS,2012,UM,Tuvalu,36779837.85,10854,3388.59755389718
TZA,SSF,2012,L,Tanzania,97217631705,47786137,2034.43169522157
UGA,SSF,2012,L,Uganda,69010867754,34273295,2013.54634137161
UKR,ECS,2012,LM,Ukraine,5.92e+11,45593342,12984.3519696363
URY,LCN,2012,H,Uruguay,71339432890,3371133,21161.8565301339
USA,NAC,2012,H,United States,1.75e+13,313877662,55754.206554527
UZB,ECS,2012,LM,Uzbekistan,1.63e+11,29774500,5474.48319871031
VCT,LCN,2012,UM,St. Vincent and the Grenadines,1271847252,108083,11767.3200410795
VNM,EAS,2012,LM,Viet Nam,6.21e+11,89301326,6953.98408753751
VUT,EAS,2012,LM,Vanuatu,760084547.8,257313,2953.92983564764
WSM,EAS,2012,LM,Samoa,1130431778,198124,5705.67815105691
XKX,ECS,2012,LM,Kosovo,14647294434,1807106,8105.38752790373
ZAF,SSF,2012,UM,South Africa,7.37e+11,53145033,13867.7117765643
ZMB,SSF,2012,LM,Zambia,48303033348,14744658,3275.96837769991
ZWE,SSF,2012,L,Zimbabwe,30653622606,13265331,2310.80721664616
ABW,LCN,2013,H,Aruba,3848347132,102880,37406.1735225505
AFG,SAS,2013,L,Afghanistan,68297470349,31541209,2165.34091476963
AGO,SSF,2013,UM,Angola,2.12e+11,26147002,8108.00412223168
ALB,ECS,2013,UM,Albania,32892031585,2895092,11361.3078910791
ARE,MEA,2013,H,United Arab Emirates,5.46e+11,8751847,62386.8310312098
ARG,LCN,2013,UM,Argentina,1.03e+12,42202935,24405.8855148345
ARM,ECS,2013,LM,Armenia,30978968665,2901385,10677.3036549786
ATG,LCN,2013,H,Antigua and Barbuda,1785499502,88497,20175.8195419054
AUS,EAS,2013,H,Australia,1.08e+12,23128129,46696.3843032871
AUT,ECS,2013,H,Austria,4.49e+11,8479823,52949.218397601
AZE,ECS,2013,UM,Azerbaijan,1.38e+11,9416801,14654.6582008051
BDI,SSF,2013,L,Burundi,8369447994,10149577,824.610522586311
BEL,ECS,2013,H,Belgium,5.38e+11,11159407,48210.4470246492
BEN,SSF,2013,L,Benin,28782253819,10308730,2792.02712836596
BFA,SSF,2013,L,Burkina Faso,32161664609,17636408,1823.59495249826
BGD,SAS,2013,L,Bangladesh,6.06e+11,154030139,3934.29496288385
BGR,ECS,2013,UM,Bulgaria,1.37e+11,7265115,18857.237634917
BHR,MEA,2013,H,Bahrain,61715403402,1261673,48915.5299368378
BHS,LCN,2013,H,Bahamas The,12989292846,385650,33681.558008557
BIH,ECS,2013,UM,Bosnia and Herzegovina,41541601848,3617559,11483.3239341777
BLR,ECS,2013,UM,Belarus,1.78e+11,9443211,18849.520570916
BLZ,LCN,2013,UM,Belize,3127858360,344688,9074.462586455
BMU,NAC,2013,H,Bermuda,5232817773,65001,80503.6502976877
BOL,LCN,2013,LM,Bolivia,78482613796,10743349,7305.22798766009
BRA,LCN,2013,UM,Brazil,3.18e+12,201721767,15764.2878470324
BRB,LCN,2013,H,Barbados,4295698191,276865,15515.4974120961
BRN,EAS,2013,H,Brunei Darussalam,26980760126,411702,65534.6831591782
BTN,SAS,2013,LM,Bhutan,6882764763,728889,9442.81607075975
BWA,SSF,2013,UM,Botswana,31361934973,2217278,14144.3404809861
CAF,SSF,2013,L,Central African Republic,3669302318,4802428,764.051500199482
CAN,NAC,2013,H,Canada,1.64e+12,35082954,46746.348668359
CHE,ECS,2013,H,Switzerland,5.35e+11,8089346,66136.3724582927
CHL,LCN,2013,H,Chile,4.2e+11,17509925,23986.3962866774
CHN,EAS,2013,UM,China,1.51e+13,1363240000,11076.5529180482
CIV,SSF,2013,LM,Cote d'Ivoire,89036824696,22469268,3962.60459824503
CMR,SSF,2013,LM,Cameroon,74464609831,21632850,3442.20062687071
COD,SSF,2013,L,Congo Dem. Rep.,69393292414,73460021,944.640247434724
COG,SSF,2013,LM,Congo Rep.,25006117086,4828066,5179.32378844863
COL,LCN,2013,UM,Colombia,6.23e+11,46237930,13473.7865644072
COM,SSF,2013,L,Comoros,2227790299,699393,3185.31969722316
CPV,SSF,2013,LM,Cabo Verde,3635463964,539940,6733.0887950513
CRI,LCN,2013,UM,Costa Rica,86462985573,4791535,18044.9450067671
CUW,LCN,2013,H,Curacao,4073814107,153822,26483.9496755991
CYM,LCN,2013,H,Cayman Islands,3931495793,58212,67537.5488387274
CYP,ECS,2013,H,Cyprus,28775600004,1166968,24658.4310829431
CZE,ECS,2013,H,Czechia,3.54e+11,10514272,33668.5221763333
DEU,ECS,2013,H,Germany,4.03e+12,80645605,49971.7250555687
DJI,MEA,2013,LM,Djibouti,3560763457,971753,3664.26803621908
DMA,LCN,2013,UM,Dominica,828871305,68819,12044.2218718668
DNK,ECS,2013,H,Denmark,2.89e+11,5614932,51469.9020397754
DOM,LCN,2013,UM,Dominican Republic,1.38e+11,10157051,13586.6207622665
DZA,MEA,2013,UM,Algeria,4.32e+11,38000626,11368.2337759383
ECU,LCN,2013,UM,Ecuador,1.86e+11,15722989,11829.8117488984
EGY,MEA,2013,LM,Egypt Arab Rep.,9.58e+11,93377890,10259.387955757
ESP,ECS,2013,H,Spain,1.65e+12,46620045,35392.5012298894
EST,ECS,2013,H,Estonia,38914018087,1317997,29525.1188637
ETH,SSF,2013,L,Ethiopia,1.47e+11,97084366,1514.14698428375
FIN,ECS,2013,H,Finland,2.47e+11,5438972,45412.9934847982
FJI,EAS,2013,UM,Fiji,9893253396,913453,10830.6102185881
FRA,ECS,2013,H,France,2.83e+12,66002289,42877.3008160368
FSM,EAS,2013,LM,Micronesia Fed. Sts.,367316999.8,108609,3382.01253855574
GAB,SSF,2013,UM,Gabon,27877817392,1902226,14655.3655517273
GBR,ECS,2013,H,United Kingdom,2.76e+12,64128273,43038.7389350092
GEO,ECS,2013,LM,Georgia,43639881170,3717668,11738.5095091869
GHA,SSF,2013,LM,Ghana,1.27e+11,27525597,4613.88721196492
GIN,SSF,2013,L,Guinea,22170359312,11055430,2005.38190843775
GMB,SSF,2013,L,Gambia The,4185517979,2124869,1969.77695048495
GNB,SSF,2013,L,Guinea-Bissau,2918203244,1697753,1718.8620747541
GNQ,SSF,2013,H,Equatorial Guinea,36252199683,1243941,29143.0218016771
GRC,ECS,2013,H,Greece,3.05e+11,10965211,27815.242223793
GRD,LCN,2013,UM,Grenada,1452483861,116945,12420.2305442729
GTM,LCN,2013,LM,Guatemala,1.16e+11,15043981,7710.72497366222
GUY,LCN,2013,LM,Guyana,8441322910,747420,11293.9483958149
HKG,EAS,2013,H,Hong Kong SAR China,3.96e+11,7178900,55161.6542924403
HND,LCN,2013,LM,Honduras,44990893059,8960657,5020.9368642277
HRV,ECS,2013,H,Croatia,1.03e+11,4255689,24202.8964052589
HTI,LCN,2013,L,Haiti,31926616921,10261206,3111.39031035923
HUN,ECS,2013,UM,Hungary,2.51e+11,9893082,25371.2644856274
IDN,EAS,2013,LM,Indonesia,2.38e+12,253275918,9396.86654299285
IND,SAS,2013,LM,India,6.17e+12,1291132063,4778.75205551301
IRL,ECS,2013,H,Ireland,2.49e+11,4623816,53851.6238535443
IRN,MEA,2013,UM,Iran Islamic Rep.,1.11e+12,78458928,14147.5295201586
IRQ,MEA,2013,UM,Iraq,3.37e+11,35481800,9497.82705499721
ISL,ECS,2013,H,Iceland,16242815275,323764,50168.6885354765
ISR,MEA,2013,H,Israel,2.96e+11,8059500,36726.8440970283
ITA,ECS,2013,H,Italy,2.43e+12,60233948,40342.6984397569
JAM,LCN,2013,UM,Jamaica,26951000170,2773129,9718.62476285813
JOR,MEA,2013,UM,Jordan,88815794269,7694814,11542.2925452129
JPN,EAS,2013,H,Japan,5.04e+12,127445000,39546.4710267174
KAZ,ECS,2013,UM,Kazakhstan,4.04e+11,17035551,23715.112003128
KEN,SSF,2013,L,Kenya,1.77e+11,44792368,3951.56603464233
KGZ,ECS,2013,LM,Kyrgyz Republic,26489774124,5719600,4631.403266662
KHM,EAS,2013,L,Cambodia,47961967888,14999683,3197.53210037839
KIR,EAS,2013,LM,Kiribati,218947313.6,113311,1932.26883179921
KNA,LCN,2013,H,St. Kitts and Nevis,1243951870,47767,26042.0765381958
KOR,EAS,2013,H,Korea Rep.,1.87e+12,50428893,37081.9165116315
KWT,MEA,2013,H,Kuwait,2.08e+11,3646518,57040.7166507885
LAO,EAS,2013,LM,Lao PDR,38213513284,6600742,5789.27540025046
LBN,MEA,2013,UM,Lebanon,1.03e+11,5678851,18137.4718230853
LBR,SSF,2013,L,Liberia,7242899226,4427313,1635.95824962003
LBY,MEA,2013,UM,Libya,1.55e+11,5985221,25897.1222616508
LCA,LCN,2013,UM,St. Lucia,2490549775,173978,14315.314436308
LKA,SAS,2013,LM,Sri Lanka,2.35e+11,21131756,11120.7038354976
LSO,SSF,2013,LM,Lesotho,5301783707,2073939,2556.38362893026
LTU,ECS,2013,H,Lithuania,84557449673,2957689,28589.0266600038
LUX,ECS,2013,H,Luxembourg,61427208386,543360,113050.663254564
LVA,ECS,2013,H,Latvia,49742702853,2012647,24715.0657084923
MAC,EAS,2013,H,Macao SAR China,93516126522,593374,157600.64735226
MAR,MEA,2013,LM,Morocco,2.52e+11,33803527,7454.84339548355
MDA,ECS,2013,LM,Moldova,27687464399,2859558,9682.42798327574
MDG,SSF,2013,L,Madagascar,35171564948,23588073,1491.07410969942
MDV,SAS,2013,UM,Maldives,7101642087,400728,17721.8514478649
MEX,LCN,2013,UM,Mexico,2.32e+12,117290686,19779.9167105221
MHL,EAS,2013,UM,Marshall Islands,205162391.7,51352,3995.21716194111
MKD,ECS,2013,UM,North Macedonia,29121379954,2064032,14108.9769703183
MLI,SSF,2013,L,Mali,32820078395,17004033,1930.13495063201
MLT,MEA,2013,H,Malta,15053147850,425967,35338.7653268915
MMR,EAS,2013,L,Myanmar,1.88e+11,50648334,3711.86937757913
MNE,ECS,2013,UM,Montenegro,10797727349,621207,17381.8507341353
MNG,EAS,2013,LM,Mongolia,29887805072,2845153,10504.8147048682
MOZ,SSF,2013,L,Mozambique,29689859612,25251731,1175.755420965
MRT,SSF,2013,LM,Mauritania,18502310255,3742959,4943.23081150502
MUS,SSF,2013,UM,Mauritius,24100279893,1258927,19143.5086331455
MWI,SSF,2013,L,Malawi,22473684573,16024775,1402.43370487261
MYS,EAS,2013,UM,Malaysia,6.74e+11,30134807,22366.1628229442
NAM,SSF,2013,UM,Namibia,22314390766,2204510,10122.1544769586
NER,SSF,2013,L,Niger,20328851092,18653199,1089.83188846053
NGA,SSF,2013,LM,Nigeria,9.15e+11,174726123,5236.7670288203
NIC,LCN,2013,LM,Nicaragua,31909925284,6119379,5214.56920448954
NLD,ECS,2013,H,Netherlands,8.68e+11,16804432,51653.0401027538
NOR,ECS,2013,H,Norway,3.16e+11,5079623,62209.3411263001
NPL,SAS,2013,L,Nepal,81659655507,27381555,2982.2869996609
NRU,EAS,2013,..,Nauru,99599896.76,10694,9313.62415934169
NZL,EAS,2013,H,New Zealand,1.76e+11,4442100,39620.9000247631
OMN,MEA,2013,H,Oman,1.39e+11,3816680,36419.0867455485
PAK,SAS,2013,LM,Pakistan,8.76e+11,205337562,4266.14590856007
PAN,LCN,2013,UM,Panama,1.05e+11,3821556,27475.7193143317
PER,LCN,2013,UM,Peru,3.49e+11,30038809,11618.3035086378
PHL,EAS,2013,LM,Philippines,6.59e+11,99700107,6609.82239467406
PLW,EAS,2013,UM,Palau,286473307.9,17805,16089.4865431059
PNG,EAS,2013,LM,Papua New Guinea,27357947116,8245627,3317.8734759649
POL,ECS,2013,H,Poland,9.7e+11,38040196,25499.3428530179
PRI,LCN,2013,H,Puerto Rico,1.22e+11,3593077,33954.1846723574
PRT,ECS,2013,H,Portugal,3.14e+11,10457295,30026.8855377992
PRY,LCN,2013,LM,Paraguay,72974506423,6005652,12150.9715219929
PSE,MEA,2013,LM,West Bank and Gaza,24942347997,4076708,6118.25718128451
QAT,MEA,2013,H,Qatar,2.23e+11,2035501,109555.337973305
ROU,ECS,2013,UM,Romania,4.42e+11,19983693,22118.0339389721
RUS,ECS,2013,H,Russian Federation,3.78e+12,143506995,26340.1794456082
RWA,SSF,2013,L,Rwanda,18592816005,11101350,1674.82477401397
SAU,MEA,2013,H,Saudi Arabia,1.46e+12,31482498,46374.9731676311
SDN,SSF,2013,LM,Sudan,1.69e+11,35990704,4695.65696742137
SEN,SSF,2013,LM,Senegal,38275345782,13595566,2815.28152502073
SGP,EAS,2013,H,Singapore,4.62e+11,5399162,85568.8345709945
SLB,EAS,2013,LM,Solomon Islands,1509401276,582365,2591.84751144042
SLE,SSF,2013,L,Sierra Leone,13337463016,6964859,1914.96525859317
SLV,LCN,2013,LM,El Salvador,49429645652,6185642,7991.02916916304
SMR,ECS,2013,H,San Marino,1901801868,33285,57136.9045515998
SOM,SSF,2013,L,Somalia,16812732492,12852485,1308.13087834765
SRB,ECS,2013,UM,Serbia,1.1e+11,7164132,15354.2676209763
STP,SSF,2013,LM,Sao Tome and Principe,601626474.5,193757,3105.05671795084
SUR,LCN,2013,UM,Suriname,11153784023,563947,19778.0713843677
SVK,ECS,2013,H,Slovak Republic,1.45e+11,5413393,26785.4190523393
SVN,ECS,2013,H,Slovenia,66400578064,2059953,32234.0257588401
SWE,ECS,2013,H,Sweden,4.65e+11,9600379,48435.5878033565
SWZ,SSF,2013,LM,Eswatini,8890175222,1118319,7949.58792795258
SXM,LCN,2013,H,Sint Maarten (Dutch part),1840130677,36607,50267.180511924
SYC,SSF,2013,UM,Seychelles,2236665382,89949,24865.9282704644
TCA,LCN,2013,H,Turks and Caicos Islands,793634320.3,33594,23624.2876793475
TCD,SSF,2013,L,Chad,23853925015,13216766,1804.82313260294
TGO,SSF,2013,L,Togo,12812097262,7106229,1802.938979591
THA,EAS,2013,UM,Thailand,1.07e+12,69578602,15378.2911591124
TJK,ECS,2013,L,Tajikistan,22304099737,8136610,2741.20299940639
TKM,ECS,2013,UM,Turkmenistan,61558686953,5560095,11071.5171149054
TLS,EAS,2013,LM,Timor-Leste,3634528499,1161555,3129.01971839474
TON,EAS,2013,UM,Tonga,580365367.1,107089,5419.46761198629
TTO,LCN,2013,H,Trinidad and Tobago,43162714822,1440729,29958.940801497
TUN,MEA,2013,UM,Tunisia,1.19e+11,11300284,10530.7087857261
TUR,ECS,2013,UM,Turkiye,1.83e+12,76147624,24032.2665878583
TUV,EAS,2013,UM,Tuvalu,38378961.24,10918,3515.20069976186
TZA,SSF,2013,L,Tanzania,1.04e+11,49253643,2111.5189388123
UGA,SSF,2013,L,Uganda,71486222590,35273570,2026.6228394234
UKR,ECS,2013,LM,Ukraine,5.92e+11,45489648,13013.9498991067
URY,LCN,2013,H,Uruguay,74647826648,3381180,22077.4483014805
USA,NAC,2013,H,United States,1.78e+13,316059947,56318.429997079
UZB,ECS,2013,LM,Uzbekistan,1.75e+11,30243200,5786.42471696117
VCT,LCN,2013,UM,St. Vincent and the Grenadines,1303166289,107450,12128.1180921359
VNM,EAS,2013,LM,Viet Nam,6.55e+11,90267739,7256.19149494816
VUT,EAS,2013,LM,Vanuatu,763606706.7,263534,2897.56428658162
WSM,EAS,2013,LM,Samoa,1131644655,199939,5659.94955961568
XKX,ECS,2013,LM,Kosovo,15429577064,1818117,8486.56993141805
ZAF,SSF,2013,UM,South Africa,7.55e+11,53873616,14014.2811278901
ZMB,SSF,2013,LM,Zambia,50745829682,15234976,3330.87690338337
ZWE,SSF,2013,L,Zimbabwe,31633536428,13555422,2333.6445319076
ABW,LCN,2014,H,Aruba,3787290232,103594,36558.9728362646
AFG,SAS,2014,L,Afghanistan,70158264545,32716210,2144.44963353029
AGO,SSF,2014,UM,Angola,2.22e+11,27128337,8183.3250596968
ALB,ECS,2014,UM,Albania,33475683862,2889104,11586.8739450016
ARE,MEA,2014,H,United Arab Emirates,5.68e+11,8835951,64282.8372407226
ARG,LCN,2014,H,Argentina,1e+12,42669500,23435.9437068632
ARM,ECS,2014,LM,Armenia,32094211537,2889930,11105.5324997491
ATG,LCN,2014,H,Antigua and Barbuda,1824984976,89236,20451.2189699225
AUS,EAS,2014,H,Australia,1.11e+12,23475686,47282.9633178771
AUT,ECS,2014,H,Austria,4.52e+11,8546356,52888.0378959173
AZE,ECS,2014,UM,Azerbaijan,1.42e+11,9535079,14892.3779236648
BDI,SSF,2014,L,Burundi,8724367008,10494913,831.294838556546
BEL,ECS,2014,H,Belgium,5.46e+11,11209057,48710.6096436123
BEN,SSF,2014,L,Benin,30612137154,10614844,2883.8989206059
BFA,SSF,2014,L,Burkina Faso,33553250183,18169842,1846.64512674353
BGD,SAS,2014,LM,Bangladesh,6.42e+11,155961299,4116.40582706355
BGR,ECS,2014,UM,Bulgaria,1.39e+11,7223938,19241.5826381677
BHR,MEA,2014,H,Bahrain,64400264666,1311134,49117.9884481678
BHS,LCN,2014,H,Bahamas The,13229219008,389131,33996.8262821518
BIH,ECS,2014,UM,Bosnia and Herzegovina,42020930074,3571068,11767.0484219287
BLR,ECS,2014,UM,Belarus,1.81e+11,9448515,19156.4494526389
BLZ,LCN,2014,UM,Belize,3253139044,352335,9233.08511501838
BMU,NAC,2014,H,Bermuda,5039147650,65138,77361.1048850134
BOL,LCN,2014,LM,Bolivia,82768211473,10916987,7581.5984275698
BRA,LCN,2014,UM,Brazil,3.19e+12,203459650,15678.7844666006
BRB,LCN,2014,H,Barbados,4295649655,277493,15480.2090683369
BRN,EAS,2014,H,Brunei Darussalam,26303987537,416656,63131.1862471679
BTN,SAS,2014,LM,Bhutan,7280347372,736357,9886.98059772637
BWA,SSF,2014,UM,Botswana,33147927353,2260376,14664.7846875918
CAF,SSF,2014,L,Central African Republic,3672277041,4798734,765.259554082389
CAN,NAC,2014,H,Canada,1.69e+12,35437435,47689.6818293988
CHE,ECS,2014,H,Switzerland,5.48e+11,8188649,66921.9061654737
CHL,LCN,2014,H,Chile,4.28e+11,17687108,24198.4161571242
CHN,EAS,2014,UM,China,1.63e+13,1371860000,11881.6788885163
CIV,SSF,2014,LM,Cote d'Ivoire,97381355855,22995555,4234.79041297329
CMR,SSF,2014,LM,Cameroon,78723850095,22299585,3530.28319114459
COD,SSF,2014,L,Congo Dem. Rep.,75965037127,76035588,999.072133525159
COG,SSF,2014,LM,Congo Rep.,26668039984,4944861,5393.08182454471
COL,LCN,2014,UM,Colombia,6.51e+11,46677947,13946.6288009625
COM,SSF,2014,L,Comoros,2274722212,714612,3183.15703066839
CPV,SSF,2014,LM,Cabo Verde,3660791036,546076,6703.8123557893
CRI,LCN,2014,UM,Costa Rica,89525599524,4844288,18480.6517539832
CUW,LCN,2014,H,Curacao,4047847683,155909,25962.886574861
CYM,LCN,2014,H,Cayman Islands,4035858449,59559,67762.3608354741
