Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
MKD,ECS,2014,UM,North Macedonia,2067471,7987.87548023648,30178230801,14596.6888053085
MLI,SSF,2014,L,Mali,17551814,1614.68290143685,35145277199,2002.37292846198
MNE,ECS,2014,UM,Montenegro,621810,10827.9186310931,10990326258,17674.7338543928
MNG,EAS,2014,UM,Mongolia,2902823,5415.11508486739,32244525893,11107.9889793487
MRT,SSF,2014,LM,Mauritania,3843174,2661.7503102904,19293251320,5020.13474279333
MUS,SSF,2014,UM,Mauritius,1261208,13704.2175723592,25022590331,19840.1772990657
MYS,EAS,2014,UM,Malaysia,30606459,11990.933024954,7.14e+11,23328.409209311
NAM,SSF,2014,UM,Namibia,2243001,6374.55452003811,23673899299,10554.5647545409
NER,SSF,2014,L,Niger,19372014,770.75686048957,21679121162,1119.09485312162
NIC,LCN,2014,LM,Nicaragua,6208676,3514.71591060638,33436869694,5385.50726338433
NLD,ECS,2014,H,Netherlands,16865008,21405.2670476053,8.8e+11,52179.0443265725
NOR,ECS,2014,H,Norway,5137232,25889.4283925663,3.23e+11,62874.3260962324
NPL,SAS,2014,L,Nepal,27462106,2676.81100837641,86568611687,3152.29326137624
NZL,EAS,2014,H,New Zealand,4516500,20125.0562265028,1.82e+11,40296.689914757
OMN,MEA,2014,H,Oman,4009267,12044.662162934,1.4e+11,34919.1011723589
PAK,SAS,2014,LM,Pakistan,208251628,3543.78982333814,9.13e+11,4384.11938849285
PER,LCN,2014,UM,Peru,30353951,6918.37448113427,3.57e+11,11761.2366179283
PHL,EAS,2014,LM,Philippines,101325201,5033.29867561773,7.01e+11,6918.31837570201
POL,ECS,2014,H,Poland,38011735,14469.2158881987,1.01e+12,26570.7419037831
PRI,LCN,2014,H,Puerto Rico,3534874,19272.8185550602,1.2e+11,33947.4617765725
PRT,ECS,2014,H,Portugal,10401062,17113.6370497551,3.17e+11,30477.6569931032
PRY,LCN,2014,UM,Paraguay,6090721,8058.34274595733,76843059120,12616.4142340455
PSE,MEA,2014,LM,West Bank and Gaza,4173398,5305.42732157345,24902972348,5967.07343704099
ROU,ECS,2014,UM,Romania,19908979,11452.1191669347,4.6e+11,23105.1527052191
RUS,ECS,2014,H,Russian Federation,143819667,14253.9615253038,3.81e+12,26491.5089811743
RWA,SSF,2014,L,Rwanda,11368451,1469.72761363883,19739466064,1736.33734833356
SAU,MEA,2014,H,Saudi Arabia,32125564,17649.4955855094,1.52e+12,47314.3444267624
SDN,SSF,2014,LM,Sudan,37003245,3215.93417009778,1.77e+11,4783.36426980931
SEN,SSF,2014,LM,Senegal,13970308,2232.6766367642,40657631795,2910.28886371009
SGP,EAS,2014,H,Singapore,5469724,25229.7922162069,4.8e+11,87755.7990128935
SLB,EAS,2014,LM,Solomon Islands,597375,1433.91807758945,1527351339,2556.77144005022
SLE,SSF,2014,L,Sierra Leone,7140688,1535.90962397461,13945551769,1952.9703256885
SLV,LCN,2014,LM,El Salvador,6209526,6107.41369164088,50284481844,8097.95817651782
SRB,ECS,2014,UM,Serbia,7130576,9343.39269422274,1.09e+11,15286.2826228905
SVK,ECS,2014,H,Slovak Republic,5418649,12662.8877836523,1.49e+11,27497.6290215513
SVN,ECS,2014,H,Slovenia,2061980,15546.5682213213,68238651529,33093.7504384136
SWE,ECS,2014,H,Sweden,9696110,21039.3652712273,4.78e+11,49298.1205865032
SWZ,SSF,2014,LM,Eswatini,1125865,5506.02687711226,8972252035,7969.20770696309
SYC,SSF,2014,H,Seychelles,91359,7311.61816460338,2327556570,25477.0364167734
TCD,SSF,2014,L,Chad,13697126,1548.59003129562,25499842274,1861.6929036062
TGO,SSF,2014,L,Togo,7288383,1403.14692778906,13533833477,1856.90481372892
THA,EAS,2014,UM,Thailand,69960943,7489.89332519432,1.09e+12,15580.1216115683
TJK,ECS,2014,LM,Tajikistan,8326348,2378.53549659467,23798474574,2858.21281719188
TLS,EAS,2014,LM,Timor-Leste,1184830,1899.0602879738,3797082730,3204.74897664644
TON,EAS,2014,UM,Tonga,106626,4615.88968356686,592081205.4,5552.87833549041
TUN,MEA,2014,UM,Tunisia,11428948,8006.42533004787,1.23e+11,10762.1453873095
TUR,ECS,2014,UM,Turkiye,77181884,12036.5032810031,1.92e+12,24876.3038746243
TZA,SSF,2014,L,Tanzania,50814552,1656.49477633887,1.11e+11,2184.41363017429
UGA,SSF,2014,L,Uganda,36336539,1543.0289049268,75136528811,2067.79541692179
UKR,ECS,2014,LM,Ukraine,45272155,7002.09654256573,5.33e+11,11773.241189866
USA,NAC,2014,H,United States,318386329,38318.2281673909,1.82e+13,57163.2584136488
UZB,ECS,2014,LM,Uzbekistan,30757700,3446.29149773878,1.87e+11,6079.77839695426
VNM,EAS,2014,LM,Viet Nam,91235504,4132.16328590677,6.97e+11,7639.5697885332
VUT,EAS,2014,LM,Vanuatu,269927,1728.65073445783,787560035.8,2917.6778751292
WSM,EAS,2014,LM,Samoa,201757,3796.5033778258,1139112647,5645.96344612578
XKX,ECS,2014,LM,Kosovo,1812771,7217.4311222984,15946283249,8796.63413029004
ZAF,SSF,2014,UM,South Africa,54729551,8532.86737177873,7.66e+11,13996.09508947
ZWE,SSF,2014,L,Zimbabwe,13855753,1921.62927074407,32103149759,2316.95453570802
AGO,SSF,2015,UM,Angola,28127721,3910.73276075228,2.24e+11,7963.67398553192
ALB,ECS,2015,UM,Albania,2880703,7762.46782920697,34218417690,11878.4955234885
ARE,MEA,2015,H,United Arab Emirates,8916899,18840.630582448,6.07e+11,68072.9926401544
ARG,LCN,2015,UM,Argentina,43131966,14768.6289097047,1.03e+12,23880.2005918302
ARM,ECS,2015,LM,Armenia,2878595,8280.73804338575,33121226305,11506.038989507
AUS,EAS,2015,H,Australia,23815995,24941.2212254831,1.13e+12,47447.1043515083
AUT,ECS,2015,H,Austria,8642699,25917.8296039235,4.57e+11,52877.0005758618
BDI,SSF,2015,L,Burundi,10727148,605.426258964638,8384116688,781.579287243916
BEL,ECS,2015,H,Belgium,11274196,22884.1151954428,5.58e+11,49493.5514692134
BEN,SSF,2015,L,Benin,10932783,2115.89132748725,31156467196,2849.82032443157
BFA,SSF,2015,L,Burkina Faso,18718019,1350.98739124049,34868949891,1862.85471186881
BGD,SAS,2015,LM,Bangladesh,157830000,3047.58284229868,6.85e+11,4340.11277957296
BGR,ECS,2015,UM,Bulgaria,7177991,10963.8330825436,1.43e+11,19922.0088183449
BHR,MEA,2015,H,Bahrain,1362142,19911.7235618607,66000855035,48453.7258487001
BHS,LCN,2015,H,Bahamas The,392697,17634.4620534407,13361012550,34023.7194325396
BIH,ECS,2015,UM,Bosnia and Herzegovina,3524324,8225.04873331737,43834028412,12437.5705559421
BLR,ECS,2015,UM,Belarus,9461076,9741.70612179841,1.74e+11,18391.1428256152
BLZ,LCN,2015,UM,Belize,359871,4810.84048728572,3358068819,9331.31266203723
BMU,NAC,2015,H,Bermuda,65237,33898.0552447231,5078227736,77842.7538973282
BOL,LCN,2015,LM,Bolivia,11090085,5590.16265105272,86788418430,7825.76674840635
BRA,LCN,2015,UM,Brazil,205188205,9064.84853746832,3.08e+12,15010.6094061303
BRN,EAS,2015,H,Brunei Darussalam,421437,11302.6544513178,26200774965,62170.0870236833
BTN,SAS,2015,LM,Bhutan,743274,5084.65999752447,7763924942,10445.5758468613
BWA,SSF,2015,UM,Botswana,2305171,5832.20997140776,31539810139,13682.1997756349
CAF,SSF,2015,L,Central African Republic,4819333,615.795686249529,3831548140,795.037018608177
CAN,NAC,2015,H,Canada,35702908,25292.0574424918,1.7e+12,47615.1690500953
CHE,ECS,2015,H,Switzerland,8282396,31271.1442437671,5.57e+11,67251.0708253988
CHL,LCN,2015,H,Chile,17870124,12590.8471592027,4.37e+11,24454.223149207
CHN,EAS,2015,UM,China,1379860000,4696.12859275579,1.74e+13,12609.9749249924
CIV,SSF,2015,LM,Cote d'Ivoire,23596741,3117.90692494358,1.04e+11,4407.3882914594
CMR,SSF,2015,LM,Cameroon,23012646,2559.31434003721,83185093670,3614.75571605282
COD,SSF,2015,L,Congo Dem. Rep.,78656904,785.302772939042,81218906047,1032.57186485499
COG,SSF,2015,LM,Congo Rep.,5064386,2196.60744797099,26778763836,5287.66247991366
COL,LCN,2015,UM,Colombia,47119728,8807.35134973614,6.7e+11,14219.097359815
COM,SSF,2015,L,Comoros,730216,2577.07213345092,2300821255,3150.87762388115
CPV,SSF,2015,LM,Cabo Verde,552166,4168.23825262693,3695057011,6691.93143185202
CRI,LCN,2015,UM,Costa Rica,4895242,11552.9920479927,92795146906,18956.1919320843
CYP,ECS,2015,H,Cyprus,1187280,14956.9739345395,29204898467,24598.1558410821
CZE,ECS,2015,H,Czechia,10546059,15266.3663269853,3.81e+11,36127.2395688285
DEU,ECS,2015,H,Germany,81686611,25095.9119848906,4.18e+12,51171.1766326063
DJI,MEA,2015,LM,Djibouti,1006259,2360.2008101294,4099119258,4073.62245505382
DNK,ECS,2015,H,Denmark,5683483,21465.7103751344,3.01e+11,52960.4821550447
DOM,LCN,2015,UM,Dominican Republic,10405832,9404.10620995995,1.58e+11,15183.7930883374
DZA,MEA,2015,UM,Algeria,39543154,5057.76549842231,4.65e+11,11759.3047838319
ECU,LCN,2015,UM,Ecuador,16195902,6606.60949911897,1.93e+11,11916.5947040183
EGY,MEA,2015,LM,Egypt Arab Rep.,97723799,8667.28482383293,1.03e+12,10539.9095260306
ESP,ECS,2015,H,Spain,46444832,19420.890574004,1.74e+12,37463.8022159279
EST,ECS,2015,H,Estonia,1315407,14019.3617184643,40828660880,31038.8046285294
ETH,SSF,2015,L,Ethiopia,102471895,1239.36421786676,1.79e+11,1746.8204330563
FIN,ECS,2015,H,Finland,5479531,22629.6739629724,2.47e+11,45076.8505552756
FRA,ECS,2015,H,France,66548272,21337.8943934111,2.88e+12,43276.856234524
GAB,SSF,2015,UM,Gabon,2028517,5209.69528231708,30208747765,14892.0357901856
GBR,ECS,2015,H,United Kingdom,65116219,24725.0228088335,2.91e+12,44689.3269401898
GEO,ECS,2015,UM,Georgia,3725276,8157.41681072758,46957625779,12605.1400698901
GHA,SSF,2015,LM,Ghana,28870939,3810.05965895325,1.33e+11,4606.70849673438
GIN,SSF,2015,L,Guinea,11625998,1730.03605316292,23869471373,2053.11160151584
GMB,SSF,2015,L,Gambia The,2253133,1608.7629593992,4294072681,1905.82299447037
GNB,SSF,2015,L,Guinea-Bissau,1788919,1270.07335044236,3127082707,1748.02923273776
GNQ,SSF,2015,UM,Equatorial Guinea,1346973,7664.66299695688,33086372100,24563.5006046892
GRC,ECS,2015,H,Greece,10820883,17004.1576089493,3.06e+11,28278.6534148831
GTM,LCN,2015,LM,Guatemala,15567419,6068.08413918839,1.26e+11,8093.82724265339
HKG,EAS,2015,H,Hong Kong SAR China,7291300,36481.834515107,4.17e+11,57191.447341352
HND,LCN,2015,LM,Honduras,9294505,3811.31443815459,48147271125,5180.18669364318
HRV,ECS,2015,H,Croatia,4203604,12267.1051861688,1.05e+11,24978.5660114511
HTI,LCN,2015,L,Haiti,10563757,2585.68314076138,33308788915,3153.11956863453
HUN,ECS,2015,H,Hungary,9843028,11886.5861196372,2.71e+11,27532.1781061681
IDN,EAS,2015,LM,Indonesia,259091970,5364.89031288774,2.62e+12,10112.2392947956
IND,SAS,2015,LM,India,1322866505,3394.14444543669,7.16e+12,5412.48869250038
IRL,ECS,2015,H,Ireland,4701957,19048.7628625698,3.38e+11,71884.9619424423
IRN,MEA,2015,UM,Iran Islamic Rep.,81790841,6773.37453957711,1.15e+12,14060.2540081474
IRQ,MEA,2015,UM,Iraq,37757813,5190.97861944493,3.54e+11,9375.54301675259
ISL,ECS,2015,H,Iceland,330815,22042.4439429893,17249664317,52142.9328083672
ISR,MEA,2015,H,Israel,8380100,17422.226465078,3.15e+11,37589.050249997
ITA,ECS,2015,H,Italy,60730582,21570.6808144865,2.44e+12,40177.4512880512
JAM,LCN,2015,UM,Jamaica,2794445,7467.12913369202,27386977365,9800.50685019745
JPN,EAS,2015,H,Japan,127141000,20371.0840720145,5.14e+12,40427.5568070095
KAZ,ECS,2015,UM,Kazakhstan,17542806,12654.7600195773,4.26e+11,24283.4584159455
KEN,SSF,2015,LM,Kenya,46851488,3094.88569498582,1.95e+11,4162.08765877404
KHM,EAS,2015,LM,Cambodia,15417523,2573.24657423894,54967247823,3565.24506712265
KOR,EAS,2015,H,Korea Rep.,51014947,16348.1498863461,1.98e+12,38812.1544064331
KWT,MEA,2015,H,Kuwait,3908743,20659.6421130783,2.1e+11,53725.7118209102
LBN,MEA,2015,UM,Lebanon,6398940,14659.6288560293,1.06e+11,16565.2436184743
LKA,SAS,2015,LM,Sri Lanka,21336697,7030.14154440118,2.6e+11,12185.578676962
LSO,SSF,2015,LM,Lesotho,2118521,2362.67535228586,5560937832,2624.91513277423
LTU,ECS,2015,H,Lithuania,2904910,16949.4128437714,89320742946,30748.1963110733
LUX,ECS,2015,H,Luxembourg,569604,32966.337408094,64469334921,113182.728564055
LVA,ECS,2015,H,Latvia,1977527,13825.544170067,52658290347,26628.3546808716
MAC,EAS,2015,H,Macao SAR China,615239,26799.2991455353,71893303857,116854.269409124
MAR,MEA,2015,LM,Morocco,34680458,4325.2023949626,2.7e+11,7785.36431093269
MDA,ECS,2015,LM,Moldova,2835978,7867.63123303495,28973403067,10216.3708840478
MDG,SSF,2015,L,Madagascar,24850912,1170.72551828279,37484480465,1508.37443973887
MEX,LCN,2015,UM,Mexico,120149897,12151.4877370224,2.44e+12,20307.9658070785
MKD,ECS,2015,UM,North Macedonia,2070226,8330.68409874091,31341862683,15139.3435707019
MLI,SSF,2015,L,Mali,18112907,1663.04769908,37314373426,2060.09854884144
MNE,ECS,2015,UM,Montenegro,622159,11062.6770391492,11362940235,18263.7239596309
MNG,EAS,2015,LM,Mongolia,2964749,5733.61850463564,33011892666,11134.8018554016
MRT,SSF,2015,LM,Mauritania,3946220,2704.56948928342,20330521960,5151.89775532028
MUS,SSF,2015,UM,Mauritius,1262879,14087.3686663568,25946063266,20545.1696211593
MYS,EAS,2015,UM,Malaysia,31068833,12520.586144964,7.5e+11,24139.9475802648
NAM,SSF,2015,UM,Namibia,2282704,7124.07456507721,24683395685,10813.2266316614
NER,SSF,2015,L,Niger,20128124,792.807141589549,22631408824,1124.36751800615
NIC,LCN,2015,LM,Nicaragua,6298598,3646.39679465176,35039399294,5563.04741055073
NLD,ECS,2015,H,Netherlands,16939923,21723.8295593197,8.97e+11,52951.8345508418
NOR,ECS,2015,H,Norway,5188607,26404.0040033866,3.29e+11,63408.1555993738
NPL,SAS,2015,L,Nepal,27610325,2731.20420400702,90010625804,3260.03499792197
NZL,EAS,2015,H,New Zealand,4609400,20552.8749557426,1.89e+11,41003.1674404478
OMN,MEA,2015,H,Oman,4191776,11947.72860358,1.48e+11,35307.2301573366
PAK,SAS,2015,LM,Pakistan,210969298,3602.41991230402,9.51e+11,4507.76491658042
PER,LCN,2015,UM,Peru,30711863,7130.79502861809,3.69e+11,12014.9012126031
PHL,EAS,2015,LM,Philippines,103031365,5270.2397954254,7.45e+11,7230.8078224529
POL,ECS,2015,H,Poland,37986412,15031.6908056491,1.05e+12,27641.4629525947
PRI,LCN,2015,H,Puerto Rico,3473232,19100.9478641219,1.19e+11,34262.0360517236
PRT,ECS,2015,H,Portugal,10358076,17474.2876959003,3.22e+11,31086.8543540325
PRY,LCN,2015,UM,Paraguay,6177950,8104.35992926456,79115424976,12806.0966786717
PSE,MEA,2015,LM,West Bank and Gaza,4270092,5368.49477973777,25829686576,6048.97659722554
ROU,ECS,2015,UM,Romania,19815616,12162.1250633844,4.74e+11,23920.5281329634
RUS,ECS,2015,UM,Russian Federation,144096870,12907.9833586947,3.73e+12,25885.3644773825
RWA,SSF,2015,L,Rwanda,11642959,1607.32349396747,21487759384,1845.55827981529
SAU,MEA,2015,H,Saudi Arabia,32749848,18748.1786175008,1.59e+12,48549.8436511827
SDN,SSF,2015,LM,Sudan,38171178,3248.52431853164,1.8e+11,4715.59981722335
SEN,SSF,2015,L,Senegal,14356181,2269.13797367141,43246320959,3012.38337403241
SGP,EAS,2015,H,Singapore,5535002,26196.9191700382,4.94e+11,89250.1935861993
SLB,EAS,2015,LM,Solomon Islands,612660,1431.99337087455,1552951980,2534.7696601704
SLE,SSF,2015,L,Sierra Leone,7314773,1496.51228452339,11087958422,1515.83082920003
SLV,LCN,2015,LM,El Salvador,6231066,6264.89699338765,51491309452,8263.64372516677
SRB,ECS,2015,UM,Serbia,7095383,9329.96889160176,1.11e+11,15643.9758079303
SVK,ECS,2015,H,Slovak Republic,5423801,13000.7979566359,1.56e+11,28762.1171941965
SVN,ECS,2015,H,Slovenia,2063531,15850.0075656726,69746781415,33799.7255262945
SWE,ECS,2015,H,Sweden,9799186,21634.4500451364,4.99e+11,50922.5970402031
SWZ,SSF,2015,LM,Eswatini,1133936,5391.91673604154,9172107215,8088.73447443242
SYC,SSF,2015,H,Seychelles,93419,7203.82941264625,2425187954,25960.3287768013
TCD,SSF,2015,L,Chad,14140274,1447.55609516478,26205595208,1853.25936456394
TGO,SSF,2015,L,Togo,7473229,1439.9699559588,14273867727,1910.0000450943
THA,EAS,2015,UM,Thailand,70294397,7653.52606979472,1.12e+12,15932.9910746656
TJK,ECS,2015,LM,Tajikistan,8524063,1978.4996786157,25230976943,2959.97072558004
TLS,EAS,2015,LM,Timor-Leste,1205813,1842.95707377512,3903297238,3237.06680720808
TON,EAS,2015,LM,Tonga,106122,4974.07286048133,599019735.5,5644.632927197
TUN,MEA,2015,LM,Tunisia,11557779,8170.58339660241,1.24e+11,10728.7048835248
TUR,ECS,2015,UM,Turkiye,78218479,12503.4392448362,2.04e+12,26080.7935168363
TZA,SSF,2015,L,Tanzania,52542823,1702.33641064547,1.18e+11,2245.78721246097
UGA,SSF,2015,L,Uganda,37477356,1659.64526278214,79034506630,2108.86025764464
UKR,ECS,2015,LM,Ukraine,45154036,5647.33571103146,4.81e+11,10652.425400024
USA,NAC,2015,H,United States,320738994,39284.2786056752,1.87e+13,58302.857930645
UZB,ECS,2015,LM,Uzbekistan,31298900,3802.05055129733,2e+11,6390.00092655013
VNM,EAS,2015,LM,Viet Nam,92191398,4447.26958148525,7.46e+11,8091.86123850731
VUT,EAS,2015,LM,Vanuatu,276438,1698.04131486988,790446617.1,2859.39927614872
WSM,EAS,2015,LM,Samoa,203571,3747.44696739712,1182972605,5811.10573215242
XKX,ECS,2015,LM,Kosovo,1788196,7389.61736800664,16889702438,9445.10693346814
ZAF,SSF,2015,UM,South Africa,55876504,8536.68296785354,7.76e+11,13887.7693565081
ZWE,SSF,2015,L,Zimbabwe,14154937,2239.92724821029,32752805148,2313.87855332737
AGO,SSF,2016,LM,Angola,29154746,3841.57008262051,2.18e+11,7477.34176795778
ALB,ECS,2016,UM,Albania,2876101,7940.24630498025,35352751626,12291.901997183
ARE,MEA,2016,H,United Arab Emirates,8994263,18900.9371862931,6.41e+11,71267.6513906698
ARG,LCN,2016,UM,Argentina,43590368,14498.6158410041,1.01e+12,23170.256328187
ARM,ECS,2016,LM,Armenia,2865835,8149.06689917598,33187468758,11580.3836431616
AUS,EAS,2016,H,Australia,24190907,25174.7485119099,1.16e+12,47951.9019274474
AUT,ECS,2016,H,Austria,8736668,25982.4454815039,4.66e+11,53338.4123100477
BDI,SSF,2016,L,Burundi,10903327,585.565724480243,8333811912,764.336602213251
BEL,ECS,2016,H,Belgium,11331422,23121.546439626,5.65e+11,49861.3501465218
BEN,SSF,2016,L,Benin,11260085,2094.12381585041,32196991451,2859.3915100108
BFA,SSF,2016,L,Burkina Faso,19275498,1367.71328216786,36946433804,1916.75638180658
BGD,SAS,2016,LM,Bangladesh,159784568,3104.17962265292,7.33e+11,4587.42674073506
BGR,ECS,2016,UM,Bulgaria,7127822,11280.1509273099,1.48e+11,20763.705939907
BHR,MEA,2016,H,Bahrain,1409661,19199.034305411,68349250017,48486.3027472563
BHS,LCN,2016,H,Bahamas The,395976,17755.6443218781,13259071572,33484.5333353537
BIH,ECS,2016,UM,Bosnia and Herzegovina,3480986,8510.71724735463,45255239482,13000.6956310655
BLR,ECS,2016,UM,Belarus,9469379,9422.66804866507,1.69e+11,17846.9992594023
BLZ,LCN,2016,UM,Belize,367313,4756.78967529056,3357698276,9141.24541195111
BMU,NAC,2016,H,Bermuda,64554,36606.5032221086,5044853304,78149.3525420578
BOL,LCN,2016,LM,Bolivia,11263015,5691.33964005198,90489007911,8034.17272471004
BRA,LCN,2016,UM,Brazil,206859578,8653.2130506425,2.98e+12,14405.9077602875
BRN,EAS,2016,H,Brunei Darussalam,425994,11034.44585135,25551541320,59980.9887463204
BTN,SAS,2016,LM,Bhutan,749761,4925.1604071164,8394901726,11196.7703388146
BWA,SSF,2016,UM,Botswana,2352416,5862.00742853305,33812072030,14373.3387419572
CAF,SSF,2016,L,Central African Republic,4904177,658.957512748826,4013558817,818.395995291361
CAN,NAC,2016,H,Canada,36109487,25533.456069315,1.71e+12,47355.9760070809
CHE,ECS,2016,H,Switzerland,8373338,31409.2181636523,5.69e+11,67953.7837837192
CHL,LCN,2016,H,Chile,18083879,12829.105967807,4.45e+11,24607.5523951471
CHN,EAS,2016,UM,China,1387790000,5087.22501242983,1.86e+13,13402.6041403959
CIV,SSF,2016,LM,Cote d'Ivoire,24213622,3233.28269913522,1.12e+11,4625.49551653198
CMR,SSF,2016,LM,Cameroon,23711630,2543.48874451061,86958198354,3667.32267473809
COD,SSF,2016,L,Congo Dem. Rep.,81430977,776.87630332619,83167671594,1021.32719829703
COG,SSF,2016,LM,Congo Rep.,5186824,2145.1422926631,24452963007,4714.43854794379
COL,LCN,2016,UM,Colombia,47625955,8839.71775474109,6.84e+11,14361.9167321684
COM,SSF,2016,L,Comoros,746232,2603.0698107291,2377218795,3185.62966342907
CPV,SSF,2016,LM,Cabo Verde,558394,4456.06672349631,3853231864,6900.56100889336
CRI,LCN,2016,UM,Costa Rica,4945205,11865.5446283824,96696554846,19553.5988590968
CYP,ECS,2016,H,Cyprus,1197881,15586.3037497047,31089944545,25954.1177671238
CZE,ECS,2016,H,Czechia,10566332,15804.9169759194,3.91e+11,37004.3265723621
DEU,ECS,2016,H,Germany,82348669,25501.3229175568,4.27e+12,51852.6899323655
DJI,MEA,2016,LM,Djibouti,1023261,2583.54727386268,4391117244,4291.29737574285
DNK,ECS,2016,H,Denmark,5728010,21648.0068994293,3.1e+11,54120.0172485732
DOM,LCN,2016,UM,Dominican Republic,10527592,9878.80229400987,1.68e+11,15958.0652441698
DZA,MEA,2016,UM,Algeria,40339329,5106.67889393996,4.8e+11,11899.0576169475
ECU,LCN,2016,UM,Ecuador,16439585,6387.02254345228,1.9e+11,11557.4693643422
EGY,MEA,2016,LM,Egypt Arab Rep.,99784030,8879.1763571786,1.07e+12,10723.1588060735
ESP,ECS,2016,H,Spain,46484062,19920.8064045694,1.79e+12,38507.8223155283
EST,ECS,2016,H,Estonia,1315790,14639.0934146026,42117035737,32008.9343565463
ETH,SSF,2016,L,Ethiopia,105293228,1253.64187713953,1.96e+11,1861.46824181323
FIN,ECS,2016,H,Finland,5495303,23110.6455822363,2.54e+11,46221.2911644726
FRA,ECS,2016,H,France,66724104,21581.4063235679,2.92e+12,43762.2961561237
GAB,SSF,2016,UM,Gabon,2086206,5182.14328834257,30840546267,14783.0781174055
GBR,ECS,2016,H,United Kingdom,65611593,25452.8189858155,2.96e+12,45113.978561685
GEO,ECS,2016,LM,Georgia,3727505,7691.43832831881,48322420425,12963.7439587606
GHA,SSF,2016,LM,Ghana,29554303,3654.29020606576,1.38e+11,4669.37081886181
GIN,SSF,2016,L,Guinea,11930985,1802.40246157379,26452297885,2217.10930698513
GMB,SSF,2016,L,Gambia The,2317206,1572.95656622674,4377521957,1889.13802096145
GNB,SSF,2016,L,Guinea-Bissau,1834552,1372.64326058896,3322925819,1811.30097102726
GNQ,SSF,2016,UM,Equatorial Guinea,1398927,7581.26436475956,30169339488,21566.0570480089
GRC,ECS,2016,H,Greece,10775971,16982.2283300503,3.04e+11,28210.9148215043
GTM,LCN,2016,LM,Guatemala,15827690,6211.32014381126,1.3e+11,8213.45376362565
HKG,EAS,2016,H,Hong Kong SAR China,7336600,36938.0912139138,4.26e+11,58065.0437532372
